time_bin,topic_id,proportion,bin_start,bin_end,bin_mid
"(2020-01-08 00:00:00, 2020-02-05 00:00:00]",521,0.0004310344827586207,2020-01-08 00:00:00.000000,2020-02-05,2020-01-22 00:00:00.000000
"(2020-02-05 00:00:00, 2020-02-28 00:00:00]",521,0.0,2020-02-05 00:00:00.000000,2020-02-28,2020-02-16 12:00:00.000000
"(2020-02-28 00:00:00, 2020-03-24 00:00:00]",521,0.0,2020-02-28 00:00:00.000000,2020-03-24,2020-03-11 12:00:00.000000
"(2020-03-24 00:00:00, 2020-04-17 00:00:00]",521,0.0,2020-03-24 00:00:00.000000,2020-04-17,2020-04-05 00:00:00.000000
"(2020-04-17 00:00:00, 2020-05-08 00:00:00]",521,0.0008368200836820083,2020-04-17 00:00:00.000000,2020-05-08,2020-04-27 12:00:00.000000
"(2020-05-08 00:00:00, 2020-05-27 00:00:00]",521,0.0013327410039982231,2020-05-08 00:00:00.000000,2020-05-27,2020-05-17 12:00:00.000000
"(2020-05-27 00:00:00, 2020-06-15 00:00:00]",521,0.0,2020-05-27 00:00:00.000000,2020-06-15,2020-06-05 12:00:00.000000
"(2020-06-15 00:00:00, 2020-07-03 00:00:00]",521,0.0004248088360237893,2020-06-15 00:00:00.000000,2020-07-03,2020-06-24 00:00:00.000000
"(2020-07-03 00:00:00, 2020-07-22 00:00:00]",521,0.0009025270758122744,2020-07-03 00:00:00.000000,2020-07-22,2020-07-12 12:00:00.000000
"(2020-07-22 00:00:00, 2020-08-11 00:00:00]",521,0.0008587376556462001,2020-07-22 00:00:00.000000,2020-08-11,2020-08-01 00:00:00.000000
"(2020-08-11 00:00:00, 2020-08-28 00:00:00]",521,0.0,2020-08-11 00:00:00.000000,2020-08-28,2020-08-19 12:00:00.000000
"(2020-08-28 00:00:00, 2020-09-17 00:00:00]",521,0.0008336807002917883,2020-08-28 00:00:00.000000,2020-09-17,2020-09-07 00:00:00.000000
"(2020-09-17 00:00:00, 2020-10-06 00:00:00]",521,0.00045454545454545455,2020-09-17 00:00:00.000000,2020-10-06,2020-09-26 12:00:00.000000
"(2020-10-06 00:00:00, 2020-10-26 00:00:00]",521,0.00042426813746287653,2020-10-06 00:00:00.000000,2020-10-26,2020-10-16 00:00:00.000000
"(2020-10-26 00:00:00, 2020-11-14 00:00:00]",521,0.0008613264427217916,2020-10-26 00:00:00.000000,2020-11-14,2020-11-04 12:00:00.000000
"(2020-11-14 00:00:00, 2020-12-03 00:00:00]",521,0.000859106529209622,2020-11-14 00:00:00.000000,2020-12-03,2020-11-23 12:00:00.000000
"(2020-12-03 00:00:00, 2020-12-24 00:00:00]",521,0.0017543859649122807,2020-12-03 00:00:00.000000,2020-12-24,2020-12-13 12:00:00.000000
"(2020-12-24 00:00:00, 2021-01-19 00:00:00]",521,0.0008920606601248885,2020-12-24 00:00:00.000000,2021-01-19,2021-01-06 00:00:00.000000
"(2021-01-19 00:00:00, 2021-02-09 00:00:00]",521,0.0008517887563884157,2021-01-19 00:00:00.000000,2021-02-09,2021-01-29 12:00:00.000000
"(2021-02-09 00:00:00, 2021-02-28 00:00:00]",521,0.0008646779074794639,2021-02-09 00:00:00.000000,2021-02-28,2021-02-18 12:00:00.000000
"(2021-02-28 00:00:00, 2021-03-23 00:00:00]",521,0.0013134851138353765,2021-02-28 00:00:00.000000,2021-03-23,2021-03-11 12:00:00.000000
"(2021-03-23 00:00:00, 2021-06-08 00:00:00]",521,0.0,2021-03-23 00:00:00.000000,2021-06-08,2021-04-30 12:00:00.000000
"(2021-06-08 00:00:00, 2021-08-17 00:00:00]",521,0.0013049151805132667,2021-06-08 00:00:00.000000,2021-08-17,2021-07-13 00:00:00.000000
"(2021-08-17 00:00:00, 2021-10-22 00:00:00]",521,0.0013100436681222707,2021-08-17 00:00:00.000000,2021-10-22,2021-09-19 00:00:00.000000
"(2021-10-22 00:00:00, 2021-12-31 00:00:00]",521,0.0008684324793747286,2021-10-22 00:00:00.000000,2021-12-31,2021-11-26 00:00:00.000000
"(2018-12-31 23:59:59.999999, 2019-01-29 00:00:00]",522,0.0008410428931875525,2018-12-31 23:59:59.999999,2019-01-29,2019-01-14 23:59:59.999999
"(2019-01-29 00:00:00, 2019-02-20 00:00:00]",522,0.0013410818059901655,2019-01-29 00:00:00.000000,2019-02-20,2019-02-09 00:00:00.000000
"(2019-02-20 00:00:00, 2019-03-16 00:00:00]",522,0.0004268032437046522,2019-02-20 00:00:00.000000,2019-03-16,2019-03-04 00:00:00.000000
"(2019-03-16 00:00:00, 2019-04-09 00:00:00]",522,0.0004253509145044662,2019-03-16 00:00:00.000000,2019-04-09,2019-03-28 00:00:00.000000
"(2019-04-09 00:00:00, 2019-05-03 00:00:00]",522,0.00043878894251864854,2019-04-09 00:00:00.000000,2019-05-03,2019-04-21 00:00:00.000000
"(2019-05-03 00:00:00, 2019-05-26 00:00:00]",522,0.0,2019-05-03 00:00:00.000000,2019-05-26,2019-05-14 12:00:00.000000
"(2019-05-26 00:00:00, 2019-06-20 00:00:00]",522,0.00042140750105351877,2019-05-26 00:00:00.000000,2019-06-20,2019-06-07 12:00:00.000000
"(2019-06-20 00:00:00, 2019-07-15 00:00:00]",522,0.0008972633467922835,2019-06-20 00:00:00.000000,2019-07-15,2019-07-02 12:00:00.000000
"(2019-07-15 00:00:00, 2019-08-08 00:00:00]",522,0.0004266211604095563,2019-07-15 00:00:00.000000,2019-08-08,2019-07-27 00:00:00.000000
"(2019-08-08 00:00:00, 2019-09-01 00:00:00]",522,0.00044662795891022776,2019-08-08 00:00:00.000000,2019-09-01,2019-08-20 00:00:00.000000
"(2019-09-01 00:00:00, 2019-09-25 00:00:00]",522,0.0021654395842356,2019-09-01 00:00:00.000000,2019-09-25,2019-09-13 00:00:00.000000
"(2019-09-25 00:00:00, 2019-10-21 00:00:00]",522,0.0004192872117400419,2019-09-25 00:00:00.000000,2019-10-21,2019-10-08 00:00:00.000000
"(2019-10-21 00:00:00, 2019-11-13 00:00:00]",522,0.0004385964912280702,2019-10-21 00:00:00.000000,2019-11-13,2019-11-01 12:00:00.000000
"(2019-11-13 00:00:00, 2019-12-07 00:00:00]",522,0.0,2019-11-13 00:00:00.000000,2019-12-07,2019-11-25 00:00:00.000000
"(2019-12-07 00:00:00, 2020-01-08 00:00:00]",522,0.0,2019-12-07 00:00:00.000000,2020-01-08,2019-12-23 00:00:00.000000
"(2020-01-08 00:00:00, 2020-02-05 00:00:00]",522,0.0008620689655172414,2020-01-08 00:00:00.000000,2020-02-05,2020-01-22 00:00:00.000000
"(2020-02-05 00:00:00, 2020-02-28 00:00:00]",522,0.0,2020-02-05 00:00:00.000000,2020-02-28,2020-02-16 12:00:00.000000
"(2020-02-28 00:00:00, 2020-03-24 00:00:00]",522,0.0004310344827586207,2020-02-28 00:00:00.000000,2020-03-24,2020-03-11 12:00:00.000000
"(2020-03-24 00:00:00, 2020-04-17 00:00:00]",522,0.0,2020-03-24 00:00:00.000000,2020-04-17,2020-04-05 00:00:00.000000
"(2020-04-17 00:00:00, 2020-05-08 00:00:00]",522,0.0,2020-04-17 00:00:00.000000,2020-05-08,2020-04-27 12:00:00.000000
"(2020-05-08 00:00:00, 2020-05-27 00:00:00]",522,0.000888494002665482,2020-05-08 00:00:00.000000,2020-05-27,2020-05-17 12:00:00.000000
"(2020-05-27 00:00:00, 2020-06-15 00:00:00]",522,0.0,2020-05-27 00:00:00.000000,2020-06-15,2020-06-05 12:00:00.000000
"(2020-06-15 00:00:00, 2020-07-03 00:00:00]",522,0.0004248088360237893,2020-06-15 00:00:00.000000,2020-07-03,2020-06-24 00:00:00.000000
"(2020-07-03 00:00:00, 2020-07-22 00:00:00]",522,0.0013537906137184115,2020-07-03 00:00:00.000000,2020-07-22,2020-07-12 12:00:00.000000
"(2020-07-22 00:00:00, 2020-08-11 00:00:00]",522,0.0,2020-07-22 00:00:00.000000,2020-08-11,2020-08-01 00:00:00.000000
"(2020-08-11 00:00:00, 2020-08-28 00:00:00]",522,0.0,2020-08-11 00:00:00.000000,2020-08-28,2020-08-19 12:00:00.000000
"(2020-08-28 00:00:00, 2020-09-17 00:00:00]",522,0.0008336807002917883,2020-08-28 00:00:00.000000,2020-09-17,2020-09-07 00:00:00.000000
"(2020-09-17 00:00:00, 2020-10-06 00:00:00]",522,0.0,2020-09-17 00:00:00.000000,2020-10-06,2020-09-26 12:00:00.000000
"(2020-10-06 00:00:00, 2020-10-26 00:00:00]",522,0.00042426813746287653,2020-10-06 00:00:00.000000,2020-10-26,2020-10-16 00:00:00.000000
"(2020-10-26 00:00:00, 2020-11-14 00:00:00]",522,0.0,2020-10-26 00:00:00.000000,2020-11-14,2020-11-04 12:00:00.000000
"(2020-11-14 00:00:00, 2020-12-03 00:00:00]",522,0.001288659793814433,2020-11-14 00:00:00.000000,2020-12-03,2020-11-23 12:00:00.000000
"(2020-12-03 00:00:00, 2020-12-24 00:00:00]",522,0.0,2020-12-03 00:00:00.000000,2020-12-24,2020-12-13 12:00:00.000000
"(2020-12-24 00:00:00, 2021-01-19 00:00:00]",522,0.0,2020-12-24 00:00:00.000000,2021-01-19,2021-01-06 00:00:00.000000
"(2021-01-19 00:00:00, 2021-02-09 00:00:00]",522,0.0,2021-01-19 00:00:00.000000,2021-02-09,2021-01-29 12:00:00.000000
"(2021-02-09 00:00:00, 2021-02-28 00:00:00]",522,0.00043233895373973193,2021-02-09 00:00:00.000000,2021-02-28,2021-02-18 12:00:00.000000
"(2021-02-28 00:00:00, 2021-03-23 00:00:00]",522,0.00043782837127845885,2021-02-28 00:00:00.000000,2021-03-23,2021-03-11 12:00:00.000000
"(2021-03-23 00:00:00, 2021-06-08 00:00:00]",522,0.00043725404459991256,2021-03-23 00:00:00.000000,2021-06-08,2021-04-30 12:00:00.000000
"(2021-06-08 00:00:00, 2021-08-17 00:00:00]",522,0.002174858634188778,2021-06-08 00:00:00.000000,2021-08-17,2021-07-13 00:00:00.000000
"(2021-08-17 00:00:00, 2021-10-22 00:00:00]",522,0.0004366812227074236,2021-08-17 00:00:00.000000,2021-10-22,2021-09-19 00:00:00.000000
"(2021-10-22 00:00:00, 2021-12-31 00:00:00]",522,0.0004342162396873643,2021-10-22 00:00:00.000000,2021-12-31,2021-11-26 00:00:00.000000
"(2018-12-31 23:59:59.999999, 2019-01-29 00:00:00]",523,0.0,2018-12-31 23:59:59.999999,2019-01-29,2019-01-14 23:59:59.999999
"(2019-01-29 00:00:00, 2019-02-20 00:00:00]",523,0.0,2019-01-29 00:00:00.000000,2019-02-20,2019-02-09 00:00:00.000000
"(2019-02-20 00:00:00, 2019-03-16 00:00:00]",523,0.0004268032437046522,2019-02-20 00:00:00.000000,2019-03-16,2019-03-04 00:00:00.000000
"(2019-03-16 00:00:00, 2019-04-09 00:00:00]",523,0.0,2019-03-16 00:00:00.000000,2019-04-09,2019-03-28 00:00:00.000000
"(2019-04-09 00:00:00, 2019-05-03 00:00:00]",523,0.0,2019-04-09 00:00:00.000000,2019-05-03,2019-04-21 00:00:00.000000
"(2019-05-03 00:00:00, 2019-05-26 00:00:00]",523,0.0,2019-05-03 00:00:00.000000,2019-05-26,2019-05-14 12:00:00.000000
"(2019-05-26 00:00:00, 2019-06-20 00:00:00]",523,0.00042140750105351877,2019-05-26 00:00:00.000000,2019-06-20,2019-06-07 12:00:00.000000
"(2019-06-20 00:00:00, 2019-07-15 00:00:00]",523,0.0,2019-06-20 00:00:00.000000,2019-07-15,2019-07-02 12:00:00.000000
"(2019-07-15 00:00:00, 2019-08-08 00:00:00]",523,0.0,2019-07-15 00:00:00.000000,2019-08-08,2019-07-27 00:00:00.000000
"(2019-08-08 00:00:00, 2019-09-01 00:00:00]",523,0.0,2019-08-08 00:00:00.000000,2019-09-01,2019-08-20 00:00:00.000000
"(2019-09-01 00:00:00, 2019-09-25 00:00:00]",523,0.0008661758336942399,2019-09-01 00:00:00.000000,2019-09-25,2019-09-13 00:00:00.000000
"(2019-09-25 00:00:00, 2019-10-21 00:00:00]",523,0.0029350104821802936,2019-09-25 00:00:00.000000,2019-10-21,2019-10-08 00:00:00.000000
"(2019-10-21 00:00:00, 2019-11-13 00:00:00]",523,0.0017543859649122807,2019-10-21 00:00:00.000000,2019-11-13,2019-11-01 12:00:00.000000
"(2019-11-13 00:00:00, 2019-12-07 00:00:00]",523,0.00044583147570218456,2019-11-13 00:00:00.000000,2019-12-07,2019-11-25 00:00:00.000000
"(2019-12-07 00:00:00, 2020-01-08 00:00:00]",523,0.00211864406779661,2019-12-07 00:00:00.000000,2020-01-08,2019-12-23 00:00:00.000000
"(2020-01-08 00:00:00, 2020-02-05 00:00:00]",523,0.0004310344827586207,2020-01-08 00:00:00.000000,2020-02-05,2020-01-22 00:00:00.000000
"(2020-02-05 00:00:00, 2020-02-28 00:00:00]",523,0.0,2020-02-05 00:00:00.000000,2020-02-28,2020-02-16 12:00:00.000000
"(2020-02-28 00:00:00, 2020-03-24 00:00:00]",523,0.0,2020-02-28 00:00:00.000000,2020-03-24,2020-03-11 12:00:00.000000
"(2020-03-24 00:00:00, 2020-04-17 00:00:00]",523,0.0004361098996947231,2020-03-24 00:00:00.000000,2020-04-17,2020-04-05 00:00:00.000000
"(2020-04-17 00:00:00, 2020-05-08 00:00:00]",523,0.0008368200836820083,2020-04-17 00:00:00.000000,2020-05-08,2020-04-27 12:00:00.000000
"(2020-05-08 00:00:00, 2020-05-27 00:00:00]",523,0.0,2020-05-08 00:00:00.000000,2020-05-27,2020-05-17 12:00:00.000000
"(2020-05-27 00:00:00, 2020-06-15 00:00:00]",523,0.0004257130693912303,2020-05-27 00:00:00.000000,2020-06-15,2020-06-05 12:00:00.000000
"(2020-06-15 00:00:00, 2020-07-03 00:00:00]",523,0.0004248088360237893,2020-06-15 00:00:00.000000,2020-07-03,2020-06-24 00:00:00.000000
"(2020-07-03 00:00:00, 2020-07-22 00:00:00]",523,0.0004512635379061372,2020-07-03 00:00:00.000000,2020-07-22,2020-07-12 12:00:00.000000
"(2020-07-22 00:00:00, 2020-08-11 00:00:00]",523,0.0,2020-07-22 00:00:00.000000,2020-08-11,2020-08-01 00:00:00.000000
"(2020-08-11 00:00:00, 2020-08-28 00:00:00]",523,0.0,2020-08-11 00:00:00.000000,2020-08-28,2020-08-19 12:00:00.000000
"(2020-08-28 00:00:00, 2020-09-17 00:00:00]",523,0.0,2020-08-28 00:00:00.000000,2020-09-17,2020-09-07 00:00:00.000000
"(2020-09-17 00:00:00, 2020-10-06 00:00:00]",523,0.0,2020-09-17 00:00:00.000000,2020-10-06,2020-09-26 12:00:00.000000
"(2020-10-06 00:00:00, 2020-10-26 00:00:00]",523,0.00042426813746287653,2020-10-06 00:00:00.000000,2020-10-26,2020-10-16 00:00:00.000000
"(2020-10-26 00:00:00, 2020-11-14 00:00:00]",523,0.0,2020-10-26 00:00:00.000000,2020-11-14,2020-11-04 12:00:00.000000
"(2020-11-14 00:00:00, 2020-12-03 00:00:00]",523,0.0,2020-11-14 00:00:00.000000,2020-12-03,2020-11-23 12:00:00.000000
"(2020-12-03 00:00:00, 2020-12-24 00:00:00]",523,0.0,2020-12-03 00:00:00.000000,2020-12-24,2020-12-13 12:00:00.000000
"(2020-12-24 00:00:00, 2021-01-19 00:00:00]",523,0.0,2020-12-24 00:00:00.000000,2021-01-19,2021-01-06 00:00:00.000000
"(2021-01-19 00:00:00, 2021-02-09 00:00:00]",523,0.0,2021-01-19 00:00:00.000000,2021-02-09,2021-01-29 12:00:00.000000
"(2021-02-09 00:00:00, 2021-02-28 00:00:00]",523,0.00043233895373973193,2021-02-09 00:00:00.000000,2021-02-28,2021-02-18 12:00:00.000000
"(2021-02-28 00:00:00, 2021-03-23 00:00:00]",523,0.00043782837127845885,2021-02-28 00:00:00.000000,2021-03-23,2021-03-11 12:00:00.000000
"(2021-03-23 00:00:00, 2021-06-08 00:00:00]",523,0.0,2021-03-23 00:00:00.000000,2021-06-08,2021-04-30 12:00:00.000000
"(2021-06-08 00:00:00, 2021-08-17 00:00:00]",523,0.0,2021-06-08 00:00:00.000000,2021-08-17,2021-07-13 00:00:00.000000
"(2021-08-17 00:00:00, 2021-10-22 00:00:00]",523,0.0,2021-08-17 00:00:00.000000,2021-10-22,2021-09-19 00:00:00.000000
"(2021-10-22 00:00:00, 2021-12-31 00:00:00]",523,0.0,2021-10-22 00:00:00.000000,2021-12-31,2021-11-26 00:00:00.000000
"(2018-12-31 23:59:59.999999, 2019-01-29 00:00:00]",524,0.00042052144659377626,2018-12-31 23:59:59.999999,2019-01-29,2019-01-14 23:59:59.999999
"(2019-01-29 00:00:00, 2019-02-20 00:00:00]",524,0.0,2019-01-29 00:00:00.000000,2019-02-20,2019-02-09 00:00:00.000000
"(2019-02-20 00:00:00, 2019-03-16 00:00:00]",524,0.0,2019-02-20 00:00:00.000000,2019-03-16,2019-03-04 00:00:00.000000
"(2019-03-16 00:00:00, 2019-04-09 00:00:00]",524,0.0,2019-03-16 00:00:00.000000,2019-04-09,2019-03-28 00:00:00.000000
"(2019-04-09 00:00:00, 2019-05-03 00:00:00]",524,0.00043878894251864854,2019-04-09 00:00:00.000000,2019-05-03,2019-04-21 00:00:00.000000
"(2019-05-03 00:00:00, 2019-05-26 00:00:00]",524,0.0,2019-05-03 00:00:00.000000,2019-05-26,2019-05-14 12:00:00.000000
"(2019-05-26 00:00:00, 2019-06-20 00:00:00]",524,0.00042140750105351877,2019-05-26 00:00:00.000000,2019-06-20,2019-06-07 12:00:00.000000
"(2019-06-20 00:00:00, 2019-07-15 00:00:00]",524,0.00044863167339614175,2019-06-20 00:00:00.000000,2019-07-15,2019-07-02 12:00:00.000000
"(2019-07-15 00:00:00, 2019-08-08 00:00:00]",524,0.0,2019-07-15 00:00:00.000000,2019-08-08,2019-07-27 00:00:00.000000
"(2019-08-08 00:00:00, 2019-09-01 00:00:00]",524,0.0,2019-08-08 00:00:00.000000,2019-09-01,2019-08-20 00:00:00.000000
"(2019-09-01 00:00:00, 2019-09-25 00:00:00]",524,0.0,2019-09-01 00:00:00.000000,2019-09-25,2019-09-13 00:00:00.000000
"(2019-09-25 00:00:00, 2019-10-21 00:00:00]",524,0.0004192872117400419,2019-09-25 00:00:00.000000,2019-10-21,2019-10-08 00:00:00.000000
"(2019-10-21 00:00:00, 2019-11-13 00:00:00]",524,0.0,2019-10-21 00:00:00.000000,2019-11-13,2019-11-01 12:00:00.000000
"(2019-11-13 00:00:00, 2019-12-07 00:00:00]",524,0.0,2019-11-13 00:00:00.000000,2019-12-07,2019-11-25 00:00:00.000000
"(2019-12-07 00:00:00, 2020-01-08 00:00:00]",524,0.000847457627118644,2019-12-07 00:00:00.000000,2020-01-08,2019-12-23 00:00:00.000000
"(2020-01-08 00:00:00, 2020-02-05 00:00:00]",524,0.0,2020-01-08 00:00:00.000000,2020-02-05,2020-01-22 00:00:00.000000
"(2020-02-05 00:00:00, 2020-02-28 00:00:00]",524,0.00044583147570218456,2020-02-05 00:00:00.000000,2020-02-28,2020-02-16 12:00:00.000000
"(2020-02-28 00:00:00, 2020-03-24 00:00:00]",524,0.0004310344827586207,2020-02-28 00:00:00.000000,2020-03-24,2020-03-11 12:00:00.000000
"(2020-03-24 00:00:00, 2020-04-17 00:00:00]",524,0.0,2020-03-24 00:00:00.000000,2020-04-17,2020-04-05 00:00:00.000000
"(2020-04-17 00:00:00, 2020-05-08 00:00:00]",524,0.0008368200836820083,2020-04-17 00:00:00.000000,2020-05-08,2020-04-27 12:00:00.000000
"(2020-05-08 00:00:00, 2020-05-27 00:00:00]",524,0.0,2020-05-08 00:00:00.000000,2020-05-27,2020-05-17 12:00:00.000000
"(2020-05-27 00:00:00, 2020-06-15 00:00:00]",524,0.0,2020-05-27 00:00:00.000000,2020-06-15,2020-06-05 12:00:00.000000
"(2020-06-15 00:00:00, 2020-07-03 00:00:00]",524,0.0016992353440951572,2020-06-15 00:00:00.000000,2020-07-03,2020-06-24 00:00:00.000000
"(2020-07-03 00:00:00, 2020-07-22 00:00:00]",524,0.0009025270758122744,2020-07-03 00:00:00.000000,2020-07-22,2020-07-12 12:00:00.000000
"(2020-07-22 00:00:00, 2020-08-11 00:00:00]",524,0.00042936882782310007,2020-07-22 00:00:00.000000,2020-08-11,2020-08-01 00:00:00.000000
"(2020-08-11 00:00:00, 2020-08-28 00:00:00]",524,0.0,2020-08-11 00:00:00.000000,2020-08-28,2020-08-19 12:00:00.000000
"(2020-08-28 00:00:00, 2020-09-17 00:00:00]",524,0.00041684035014589413,2020-08-28 00:00:00.000000,2020-09-17,2020-09-07 00:00:00.000000
"(2020-09-17 00:00:00, 2020-10-06 00:00:00]",524,0.0,2020-09-17 00:00:00.000000,2020-10-06,2020-09-26 12:00:00.000000
"(2020-10-06 00:00:00, 2020-10-26 00:00:00]",524,0.0,2020-10-06 00:00:00.000000,2020-10-26,2020-10-16 00:00:00.000000
"(2020-10-26 00:00:00, 2020-11-14 00:00:00]",524,0.0,2020-10-26 00:00:00.000000,2020-11-14,2020-11-04 12:00:00.000000
"(2020-11-14 00:00:00, 2020-12-03 00:00:00]",524,0.000429553264604811,2020-11-14 00:00:00.000000,2020-12-03,2020-11-23 12:00:00.000000
"(2020-12-03 00:00:00, 2020-12-24 00:00:00]",524,0.0,2020-12-03 00:00:00.000000,2020-12-24,2020-12-13 12:00:00.000000
"(2020-12-24 00:00:00, 2021-01-19 00:00:00]",524,0.0,2020-12-24 00:00:00.000000,2021-01-19,2021-01-06 00:00:00.000000
"(2021-01-19 00:00:00, 2021-02-09 00:00:00]",524,0.0,2021-01-19 00:00:00.000000,2021-02-09,2021-01-29 12:00:00.000000
"(2021-02-09 00:00:00, 2021-02-28 00:00:00]",524,0.00043233895373973193,2021-02-09 00:00:00.000000,2021-02-28,2021-02-18 12:00:00.000000
"(2021-02-28 00:00:00, 2021-03-23 00:00:00]",524,0.0,2021-02-28 00:00:00.000000,2021-03-23,2021-03-11 12:00:00.000000
"(2021-03-23 00:00:00, 2021-06-08 00:00:00]",524,0.0,2021-03-23 00:00:00.000000,2021-06-08,2021-04-30 12:00:00.000000
"(2021-06-08 00:00:00, 2021-08-17 00:00:00]",524,0.0,2021-06-08 00:00:00.000000,2021-08-17,2021-07-13 00:00:00.000000
"(2021-08-17 00:00:00, 2021-10-22 00:00:00]",524,0.0004366812227074236,2021-08-17 00:00:00.000000,2021-10-22,2021-09-19 00:00:00.000000
"(2021-10-22 00:00:00, 2021-12-31 00:00:00]",524,0.0,2021-10-22 00:00:00.000000,2021-12-31,2021-11-26 00:00:00.000000
"(2018-12-31 23:59:59.999999, 2019-01-29 00:00:00]",525,0.001261564339781329,2018-12-31 23:59:59.999999,2019-01-29,2019-01-14 23:59:59.999999
"(2019-01-29 00:00:00, 2019-02-20 00:00:00]",525,0.006258381761287439,2019-01-29 00:00:00.000000,2019-02-20,2019-02-09 00:00:00.000000
"(2019-02-20 00:00:00, 2019-03-16 00:00:00]",525,0.0017072129748186087,2019-02-20 00:00:00.000000,2019-03-16,2019-03-04 00:00:00.000000
"(2019-03-16 00:00:00, 2019-04-09 00:00:00]",525,0.0004253509145044662,2019-03-16 00:00:00.000000,2019-04-09,2019-03-28 00:00:00.000000
"(2019-04-09 00:00:00, 2019-05-03 00:00:00]",525,0.0013163668275559457,2019-04-09 00:00:00.000000,2019-05-03,2019-04-21 00:00:00.000000
"(2019-05-03 00:00:00, 2019-05-26 00:00:00]",525,0.00043878894251864854,2019-05-03 00:00:00.000000,2019-05-26,2019-05-14 12:00:00.000000
"(2019-05-26 00:00:00, 2019-06-20 00:00:00]",525,0.0,2019-05-26 00:00:00.000000,2019-06-20,2019-06-07 12:00:00.000000
"(2019-06-20 00:00:00, 2019-07-15 00:00:00]",525,0.0022431583669807087,2019-06-20 00:00:00.000000,2019-07-15,2019-07-02 12:00:00.000000
"(2019-07-15 00:00:00, 2019-08-08 00:00:00]",525,0.0021331058020477816,2019-07-15 00:00:00.000000,2019-08-08,2019-07-27 00:00:00.000000
"(2019-08-08 00:00:00, 2019-09-01 00:00:00]",525,0.00044662795891022776,2019-08-08 00:00:00.000000,2019-09-01,2019-08-20 00:00:00.000000
"(2019-09-01 00:00:00, 2019-09-25 00:00:00]",525,0.0008661758336942399,2019-09-01 00:00:00.000000,2019-09-25,2019-09-13 00:00:00.000000
"(2019-09-25 00:00:00, 2019-10-21 00:00:00]",525,0.0008385744234800838,2019-09-25 00:00:00.000000,2019-10-21,2019-10-08 00:00:00.000000
"(2019-10-21 00:00:00, 2019-11-13 00:00:00]",525,0.0008771929824561404,2019-10-21 00:00:00.000000,2019-11-13,2019-11-01 12:00:00.000000
"(2019-11-13 00:00:00, 2019-12-07 00:00:00]",525,0.0026749888542131075,2019-11-13 00:00:00.000000,2019-12-07,2019-11-25 00:00:00.000000
"(2019-12-07 00:00:00, 2020-01-08 00:00:00]",525,0.001271186440677966,2019-12-07 00:00:00.000000,2020-01-08,2019-12-23 00:00:00.000000
"(2020-01-08 00:00:00, 2020-02-05 00:00:00]",525,0.0008620689655172414,2020-01-08 00:00:00.000000,2020-02-05,2020-01-22 00:00:00.000000
"(2020-02-05 00:00:00, 2020-02-28 00:00:00]",525,0.0008916629514043691,2020-02-05 00:00:00.000000,2020-02-28,2020-02-16 12:00:00.000000
"(2020-02-28 00:00:00, 2020-03-24 00:00:00]",525,0.0017241379310344827,2020-02-28 00:00:00.000000,2020-03-24,2020-03-11 12:00:00.000000
"(2020-03-24 00:00:00, 2020-04-17 00:00:00]",525,0.0004361098996947231,2020-03-24 00:00:00.000000,2020-04-17,2020-04-05 00:00:00.000000
"(2020-04-17 00:00:00, 2020-05-08 00:00:00]",525,0.0008368200836820083,2020-04-17 00:00:00.000000,2020-05-08,2020-04-27 12:00:00.000000
"(2020-05-08 00:00:00, 2020-05-27 00:00:00]",525,0.000444247001332741,2020-05-08 00:00:00.000000,2020-05-27,2020-05-17 12:00:00.000000
"(2020-05-27 00:00:00, 2020-06-15 00:00:00]",525,0.0,2020-05-27 00:00:00.000000,2020-06-15,2020-06-05 12:00:00.000000
"(2020-06-15 00:00:00, 2020-07-03 00:00:00]",525,0.0021240441801189465,2020-06-15 00:00:00.000000,2020-07-03,2020-06-24 00:00:00.000000
"(2020-07-03 00:00:00, 2020-07-22 00:00:00]",525,0.0013537906137184115,2020-07-03 00:00:00.000000,2020-07-22,2020-07-12 12:00:00.000000
"(2020-07-22 00:00:00, 2020-08-11 00:00:00]",525,0.0012881064834693002,2020-07-22 00:00:00.000000,2020-08-11,2020-08-01 00:00:00.000000
